 1:-0.438266 2:0.909074 3:0.825208 4:-2.440580 5:1.615424 6:-0.900247 7:0.726545 8:0.795183 9:-0.095532 10:-1.478635 11:1.076627 12:-0.837648 13:-0.184589 14:0.371461 15:-2.136972 21:0.179133 22:0.369776 23:-0.064607 24:0.136089 25:0.341792 26:-0.134269 27:-1.872400 28:-0.056474 29:0.055101 30:-0.166104 31:-0.864021 32:-0.457881 33:-1.793460 34:0.698529 35:0.452487 36:-0.948607 37:-0.542638 38:-0.795479 39:-0.623216 40:-0.808260 41:-1.248312 42:0.881618 43:1.393603 44:-0.411630 45:-2.446884 46:-0.538693 47:0.433034 48:0.506926 49:-0.339268 50:-1.122460 51:-0.888215 52:1.266249 53:-0.849549 54:-0.693534 55:0.201674 56:-0.663899 57:-0.364916 58:-0.414148 59:1.970223 60:-0.550769 61:0.863101 62:0.296765 63:-0.784128 64:-0.937469 65:1.052589 66:-0.567445 67:0.281656 68:1.004577 69:0.356636 70:-0.279453 71:0.190717 72:-1.289700 73:-0.192118 74:-1.163101 75:1.234343 76:1.164526 77:-0.465037 78:-0.651008 79:-0.923391 80:0.020279 81:-2.058840 82:0.094204 83:-0.032118 84:0.664069 85:0.275969 86:-1.796801 87:-0.522998 88:-0.309865 89:0.644910 90:1.934016 91:1.566985 92:0.798513 93:0.760478 94:0.002664 95:1.700717 96:0.062113 97:-1.239722 98:-0.784450 99:1.232408 100:1.142066 101:-0.915295 102:-0.766805 103:-0.461515 104:-1.364046 105:-0.269033 106:0.887694 107:0.284089 108:0.914515 109:0.232160 110:0.418883 111:-1.384261 112:0.549450 113:1.374371 114:-0.924529 115:2.896250 116:0.958335 117:-0.507862 118:-0.098273 119:1.151790 120:-0.529793 121:0.643382 122:1.154151 123:0.874494 124:-0.049247 125:0.535942 126:0.477950 127:-0.724785 128:-0.398938 129:-0.130969 130:1.061009 131:0.196073 132:0.376293 133:0.040284 134:0.890420 135:-0.415873 136:1.689296
 1:1.475502 2:0.418341 3:-0.460813 4:0.260970 5:1.005975 6:1.920216 7:0.364948 8:1.803971 9:1.693428 10:0.421102 11:-0.924900 12:-1.119553 13:-0.584724 14:-0.449023 15:0.272252 21:0.923971 22:2.555835 23:-0.291353 24:-0.104690 25:1.540380 26:-0.068256 27:0.292575 28:0.121895 29:1.766956 30:-0.010746 31:-1.251021 32:1.465983 33:1.074269 34:-0.294747 35:-0.581764 36:0.669023 37:-0.198973 38:2.018741 39:0.122268 40:-0.138804 41:-0.842752 42:-2.077951 43:-1.193787 44:2.605714 45:1.467560 46:-0.519421 47:0.004272 48:0.475552 49:-0.400703 50:-1.941847 51:0.594389 52:1.122616 53:-0.224724 54:0.169165 55:1.222961 56:0.618933 57:-0.120601 58:0.162631 59:1.582784 60:0.118370 61:0.827279 62:0.649602 63:0.286600 64:-0.969691 65:-0.758297 66:0.020756 67:-0.074481 68:0.280416 69:-0.776833 70:0.907989 71:-0.079976 72:-0.590259 73:1.573372 74:0.055603 75:0.116848 76:1.165218 77:-1.724003 78:1.312380 79:-0.755521 80:0.527745 81:1.054376 82:0.668490 83:1.963889 84:-1.545966 85:0.323507 86:0.069640 87:-2.099256 88:-1.052554 89:1.090826 90:0.053747 91:-0.029277 92:1.078738 93:0.223650 94:-0.937896 95:0.777981 96:-1.681508 97:-0.326712 98:0.246479 99:-0.251472 100:-0.070562 101:0.238698 102:1.957450 103:0.374531 104:1.409668 105:0.688856 106:-0.470658 107:-1.867734 108:-0.428010 109:2.168180 110:-1.882368 111:-0.203457 112:0.144781 113:0.212335 114:0.523711 115:-2.073234 116:-0.697358 117:1.719601 118:-2.655451 119:1.101784 120:0.628382 121:-1.132750 122:-0.252272 123:-1.296887 124:1.649247 125:-0.308539 126:0.648696 127:-1.705400 128:-0.874161 129:0.698622 130:-0.624311 131:0.095685 132:0.875882 133:-0.395681 134:-1.297133 135:1.302585 136:0.537131
 1:1.341673 2:-0.091152 3:-1.815402 4:0.318353 5:0.696087 6:-0.241624 7:2.156703 8:0.642387 9:0.033292 10:-0.503547 11:0.538876 12:-0.275044 13:-1.444458 14:-1.593848 15:-1.060338 21:-0.170739 22:2.040573 23:-0.266265 24:-0.377155 25:0.857368 26:0.201068 27:0.183048 28:0.464514 29:0.451905 30:0.431643 31:2.378279 32:-0.695502 33:0.451848 34:-0.220761 35:1.212684 36:-1.511925 37:-0.147278 38:0.808451 39:-0.810511 40:0.639601 41:-1.956331 42:-0.441671 43:-0.468860 44:-1.461502 45:1.490360 46:-0.512311 47:0.415514 48:1.059428 49:0.458305 50:-0.601876 51:-0.002415 52:0.256874 53:-0.198232 54:0.312502 55:1.449397 56:-0.491804 57:0.599785 58:-0.495961 59:-0.528910 60:1.454936 61:-0.129042 62:0.404218 63:-0.815148 64:1.673258 65:1.724252 66:0.281249 67:-0.416445 68:-0.292042 69:-1.505762 70:-0.929764 71:-2.419547 72:0.777719 73:0.279099 74:0.827544 75:0.495309 76:0.231611 77:0.514936 78:-0.506604 79:1.207587 80:1.545007 81:-1.166581 82:-1.233582 83:-0.455757 84:-1.039527 85:2.494011 86:-1.802785 87:0.438710 88:-0.156874 89:-0.319367 90:1.914052 91:-1.696806 92:0.111641 93:0.575987 94:-0.052775 95:-1.027146 96:-0.998111 97:1.252017 98:-0.913319 99:-0.174132 100:-0.374526 101:-0.882104 102:0.747366 103:-0.513711 104:-2.415615 105:-0.753808 106:0.499919 107:-0.077552 108:-3.304318 109:0.649540 110:0.261257 111:0.101927 112:1.974823 113:-0.968396 114:-0.258120 115:-0.107444 116:0.288978 117:2.221871 118:0.277067 119:0.883060 120:0.003560 121:0.273331 122:-1.103987 123:0.567873 124:0.284195 125:0.094503 126:-0.322947 127:0.444843 128:0.155371 129:-0.772247 130:1.100184 131:-2.971069 132:-0.194838 133:1.093306 134:-1.155839 135:-1.155671 136:1.251078
 1:1.616565 2:1.381721 3:-0.394439 4:0.368329 5:-0.600456 6:0.266815 7:0.013127 8:1.158515 9:0.445358 10:1.226280 11:0.792018 12:-1.112953 13:0.595671 14:0.534246 15:-0.320867 21:1.103924 22:1.173869 23:0.640871 24:1.771068 25:0.927115 26:-0.085340 27:-1.422979 28:-0.251882 29:0.094196 30:-0.678266 31:-1.657899 32:0.910631 33:0.791368 34:-0.595115 35:0.324825 36:1.288413 37:-0.700578 38:1.171710 39:1.014808 40:1.387238 41:0.768297 42:2.122632 43:0.088705 44:1.234764 45:-1.141078 46:-0.914639 47:-1.003728 48:-0.092492 49:0.754052 50:0.929414 51:-0.127170 52:0.127282 53:0.222309 54:-0.700098 55:0.722724 56:-1.442169 57:-0.578079 58:0.028902 59:0.781771 60:-1.024841 61:0.528865 62:0.579858 63:0.032200 64:2.840252 65:-0.041982 66:-0.242181 67:-0.514637 68:1.072348 69:0.534698 70:0.163423 71:0.504725 72:-1.174353 73:-0.220463 74:-1.123546 75:1.361115 76:-0.246302 77:-0.709550 78:0.687014 79:-1.004155 80:0.548063 81:-0.905713 82:-0.113871 83:-0.607011 84:-1.908414 85:-0.102880 86:0.420293 87:-0.655998 88:0.334561 89:0.294701 90:1.723891 91:-0.832420 92:0.411654 93:-0.741534 94:-0.468662 95:0.069790 96:1.116229 97:-0.392558 98:0.536987 99:-0.281764 100:1.786703 101:-1.475811 102:-0.678278 103:0.833194 104:-1.355143 105:-1.071445 106:-0.750187 107:2.203016 108:0.515406 109:1.330023 110:-0.602513 111:-0.650145 112:1.651969 113:0.416892 114:-1.066122 115:-0.396749 116:1.539187 117:-0.091680 118:-1.855169 119:0.660204 120:-0.405294 121:-0.153056 122:-0.192437 123:0.564993 124:-1.959382 125:-2.038885 126:-0.772822 127:0.450510 128:0.578083 129:1.486897 130:-1.276678 131:-1.031768 132:0.017286 133:-0.092150 134:-0.048790 135:0.357391 136:1.030759
 1:-0.926845 2:1.380002 3:-0.824690 4:-0.199632 5:-0.384306 6:-1.511241 7:-0.556529 8:-0.656160 9:0.104550 10:0.858854 11:1.241219 12:0.576077 13:-1.046796 14:-0.095648 15:0.234144 21:1.039714 22:-1.302848 23:0.916233 24:-0.833307 25:1.940333 26:0.866513 27:0.476970 28:0.368432 29:-3.284491 30:2.041139 31:0.859292 32:-0.991090 33:-1.542239 34:-1.078067 35:1.546802 36:-1.870493 37:-0.922788 38:-0.101665 39:-1.165819 40:-1.264816 41:0.612959 42:0.807803 43:0.088456 44:0.720509 45:-0.727530 46:-0.085156 47:1.282121 48:1.241389 49:-0.920989 50:0.513992 51:-1.384968 52:-1.113497 53:1.064715 54:0.127422 55:-0.616771 56:-0.819704 57:-0.935186 58:-0.825431 59:-1.073237 60:-0.717231 61:0.378920 62:-0.216090 63:0.546329 64:-0.426954 65:-0.626182 66:0.186402 67:-0.144367 68:1.282292 69:0.494359 70:0.694487 71:0.605692 72:-0.474394 73:-1.070552 74:-0.193779 75:-0.366137 76:0.198679 77:0.454771 78:-0.034673 79:-0.467988 80:0.123316 81:-1.044527 82:-0.862208 83:-1.203200 84:0.303728 85:-1.338363 86:-0.514405 87:0.028097 88:2.019070 89:-2.743735 90:0.587300 91:-0.298257 92:-0.786006 93:-0.204003 94:-0.618122 95:-0.061833 96:-0.650314 97:-0.556781 98:-0.683306 99:0.237299 100:0.815901 101:-0.904570 102:-1.519380 103:-0.605322 104:2.155032 105:1.798179 106:0.773973 107:-1.023615 108:-0.455601 109:1.378131 110:0.743627 111:-0.574369 112:-0.705097 113:0.188158 114:1.155979 115:-1.718387 116:-0.276708 117:0.397690 118:-0.359442 119:-0.074983 120:0.893498 121:0.998598 122:0.510646 123:-1.201858 124:0.099473 125:1.674254 126:0.086544 127:0.517920 128:-0.403369 129:-2.963176 130:0.351801 131:-2.621070 132:0.577820 133:-0.015660 134:-0.730843 135:-1.273056 136:-0.400433
 1:-0.432692 2:1.142507 3:-1.190677 4:-0.880490 5:-0.152002 6:-1.571906 7:-0.901754 8:1.090914 9:0.222214 10:-1.019922 11:-1.484658 12:0.965539 13:0.076479 14:-0.145069 15:0.253029 21:-0.918488 22:-0.542675 23:1.166599 24:0.375020 25:1.656488 26:-0.364818 27:1.069560 28:-1.182673 29:0.957578 30:-0.011969 31:1.418479 32:0.963410 33:-2.399556 34:-0.396862 35:0.302234 36:0.384723 37:-0.053999 38:-1.335239 39:0.444613 40:-0.313087 41:0.289898 42:0.630642 43:-0.249268 44:0.390208 45:0.327872 46:0.510075 47:-1.078896 48:-1.732835 49:1.922813 50:0.109606 51:-0.161773 52:-0.664382 53:-0.455491 54:1.562276 55:-0.444788 56:-1.701516 57:-0.236702 58:1.807497 59:-0.058171 60:-0.005297 61:-1.394415 62:-2.131675 63:0.373503 64:-0.518423 65:-0.153297 66:0.452161 67:1.200745 68:1.380142 69:-0.519243 70:0.942393 71:1.426165 72:-0.129278 73:-0.812202 74:-1.010194 75:-1.645586 76:-0.103118 77:-0.747062 78:0.283231 79:-1.834168 80:0.154114 81:1.825754 82:0.982859 83:-2.777149 84:-1.063046 85:1.346287 86:-1.275255 87:0.200461 88:-1.342550 89:0.779871 90:0.880405 91:-1.539225 92:0.726922 93:-0.493149 94:-1.939553 95:-1.711710 96:-1.858328 97:0.067973 98:-0.363752 99:2.411605 100:-0.158274 101:-1.000046 102:-0.379929 103:0.679377 104:0.475171 105:0.447797 106:-0.128154 107:1.050703 108:0.124773 109:-0.694717 110:-0.068873 111:0.485425 112:0.536279 113:0.748913 114:-0.034787 115:-0.133397 116:1.290688 117:-0.758757 118:-1.637931 119:0.751812 120:1.505607 121:-0.644238 122:0.943473 123:-0.772810 124:0.919077 125:0.336890 126:0.285342 127:-0.439847 128:-0.573927 129:-0.054434 130:0.608898 131:0.722945 132:-0.872788 133:0.090395 134:-0.003087 135:-0.766701 136:0.295851
 1:-2.551415 2:-1.150827 3:-1.372895 4:1.375869 5:-0.501318 6:-1.299547 7:-0.409840 8:-0.199285 9:-1.413639 10:-1.025752 11:-1.323000 12:0.629426 13:0.708465 14:-0.012169 15:-0.314556 21:-0.818284 22:1.545034 23:-1.111145 24:1.993319 25:0.784130 26:-0.592940 27:-0.309499 28:-1.083140 29:0.478792 30:-1.259283 31:0.052953 32:0.947775 33:1.283896 34:-0.303332 35:0.043817 36:0.351027 37:1.191407 38:0.603333 39:1.238615 40:0.641600 41:-0.279078 42:1.438141 43:0.215373 44:-0.105706 45:0.085730 46:0.598599 47:0.508753 48:1.216958 49:1.174386 50:-1.192527 51:0.558949 52:-0.096498 53:-0.264242 54:0.286305 55:-0.338184 56:0.228298 57:0.102502 58:-0.262413 59:-0.461854 60:1.181383 61:-0.386045 62:-0.332685 63:-0.925860 64:0.628906 65:-1.145364 66:0.792455 67:-2.291289 68:0.788685 69:-0.419888 70:-0.482015 71:-0.305016 72:-1.216360 73:0.329636 74:1.322679 75:0.381801 76:-0.640124 77:1.791138 78:-2.470902 79:0.865326 80:0.899961 81:1.224484 82:0.606590 83:0.579219 84:-0.387819 85:-0.290590 86:0.319308 87:1.093676 88:1.500603 89:-0.066928 90:-0.493599 91:2.389507 92:0.863064 93:-1.050870 94:-1.631843 95:-0.070808 96:0.984889 97:0.175616 98:2.008293 99:0.414817 100:-0.086697 101:-0.029155 102:0.092100 103:-0.716113 104:-0.857015 105:1.801893 106:0.469156 107:0.337736 108:1.612904 109:1.309059 110:-0.356370 111:-0.136963 112:-1.894189 113:0.599793 114:-0.070787 115:-0.239528 116:3.212217 117:-1.449578 118:-0.282462 119:-1.355064 120:0.173426 121:-1.409121 122:-0.242337 123:1.502057 124:0.174555 125:-0.618103 126:0.461432 127:-0.215385 128:-0.733496 129:2.486438 130:0.190550 131:-0.995898 132:-1.551576 133:-0.184756 134:-0.294247 135:-1.387931 136:-0.364838
 1:-0.998736 2:-1.205784 3:0.907670 4:-0.324013 5:0.830328 6:-0.600770 7:-0.976748 8:-0.206725 9:-0.213672 10:0.467886 11:0.597761 12:0.645794 13:-0.663592 14:0.567383 15:-0.543167 21:-0.828744 22:-2.533748 23:-1.450059 24:-1.666062 25:-1.302403 26:0.799476 27:-1.221157 28:0.454567 29:-0.457741 30:0.176241 31:-0.922992 32:-0.005218 33:-1.620541 34:-0.425831 35:-0.930912 36:0.386673 37:0.734914 38:1.676092 39:-0.778612 40:2.147706 41:-0.777679 42:-1.487299 43:-2.269984 44:0.064011 45:-0.401564 46:0.165454 47:0.173396 48:-0.013076 49:0.607859 50:-1.346986 51:-0.239992 52:-0.008521 53:1.022297 54:-0.138726 55:-0.076411 56:0.870982 57:-0.267609 58:1.316675 59:-0.757310 60:-2.074465 61:0.619177 62:-0.957763 63:0.733205 64:-0.299243 65:1.104820 66:-0.909319 67:0.299338 68:1.496236 69:0.471127 70:-1.384557 71:0.216178 72:-1.176444 73:-0.748220 74:-0.410420 75:1.428152 76:0.649544 77:-3.847503 78:0.256099 79:-0.127742 80:-1.421899 81:0.577728 82:0.358524 83:0.497351 84:-0.310476 85:-0.564442 86:0.043717 87:-0.427116 88:0.642495 89:0.887483 90:0.948583 91:-1.862146 92:-1.245521 93:0.300649 94:0.168907 95:1.477626 96:1.506448 97:-0.548825 98:0.694796 99:0.653173 100:0.361617 101:0.656559 102:-1.521696 103:-0.091130 104:0.101562 105:0.791017 106:0.533636 107:0.951074 108:1.934721 109:-1.470555 110:-0.781284 111:-1.501110 112:-0.373944 113:1.021762 114:0.575306 115:-2.201914 116:0.336957 117:-1.784436 118:0.112405 119:0.521729 120:-1.318420 121:1.417151 122:-1.031703 123:-0.320456 124:1.470154 125:0.441178 126:-0.212151 127:-2.206526 128:-0.419242 129:-0.551426 130:-0.045831 131:-0.503424 132:1.416480 133:1.513078 134:-1.024584 135:0.200159 136:1.269993
 1:-0.393039 2:0.934096 3:0.214781 4:-0.358269 5:1.740948 6:0.071375 7:2.185534 8:1.107086 9:0.858319 10:-0.207855 11:0.312769 12:-0.227169 13:-0.367633 14:-0.372549 15:0.469290 21:0.078470 22:-0.529042 23:0.177481 24:-0.250266 25:0.686074 26:0.035223 27:-0.559029 28:0.178516 29:-0.655793 30:0.781285 31:-0.996659 32:-1.112624 33:-0.154746 34:1.469644 35:-1.279584 36:1.199701 37:-0.052674 38:-1.271920 39:-0.896156 40:-0.924755 41:0.918273 42:0.939501 43:0.420370 44:0.378085 45:-0.556675 46:-0.816351 47:-1.321037 48:0.102902 49:0.899425 50:-0.755513 51:-0.704185 52:0.800069 53:1.452524 54:0.507285 55:-0.455583 56:-0.283721 57:-1.403379 58:0.164723 59:1.693798 60:-0.094190 61:1.857381 62:-1.280229 63:-1.352303 64:-0.147288 65:2.694551 66:-0.281222 67:-0.097542 68:-1.620739 69:0.539254 70:-0.317588 71:-0.575771 72:-0.461509 73:-0.893465 74:0.970656 75:-0.613813 76:0.221224 77:-0.652608 78:0.045467 79:-0.039671 80:0.114612 81:-0.523302 82:-1.143981 83:1.969407 84:-1.447217 85:2.435077 86:-0.854362 87:-1.169408 88:0.400286 89:-0.129504 90:-0.601060 91:0.314900 92:-1.886486 93:-0.603762 94:1.690101 95:0.000270 96:0.225810 97:1.163504 98:0.355398 99:-0.721850 100:-0.464770 101:0.933437 102:1.309829 103:-1.441336 104:-1.434560 105:1.142969 106:-1.123613 107:0.556049 108:2.165673 109:0.960244 110:1.589879 111:-0.337843 112:0.387009 113:-1.248552 114:1.739563 115:-1.483432 116:1.174059 117:0.233961 118:-2.240130 119:-1.092995 120:-0.428222 121:0.345557 122:-1.680032 123:0.074461 124:1.528874 125:-1.943524 126:0.845091 127:0.741670 128:0.646583 129:-0.516639 130:-2.583022 131:0.326760 132:-1.506881 133:-0.156365 134:-0.684557 135:-0.710818 136:-0.905353
 1:1.269131 2:1.117283 3:0.461240 4:-1.362299 5:1.206188 6:-0.893081 7:0.038921 8:0.822834 9:-1.145467 10:-0.060563 11:1.574939 12:-2.673016 13:-0.171170 14:1.279501 15:-0.417200 21:-1.270480 22:0.573518 23:-0.432027 24:0.232983 25:-1.537705 26:1.052014 27:2.561618 28:-0.078940 29:-1.716133 30:1.520450 31:-0.071943 32:-1.663493 33:-0.873668 34:-0.252852 35:0.055275 36:1.943047 37:0.632646 38:-0.613810 39:-0.120953 40:1.159882 41:1.591364 42:0.762169 43:0.489751 44:1.047242 45:-0.557701 46:-1.061579 47:0.945760 48:1.290930 49:-0.550520 50:1.311919 51:-0.357629 52:0.844576 53:-0.979686 54:1.158394 55:-0.771353 56:1.395503 57:-0.563357 58:-0.547157 59:-0.125976 60:-1.999397 61:-0.512067 62:-1.009554 63:0.310368 64:0.532180 65:-0.050503 66:0.245685 67:0.567510 68:0.873464 69:-0.937054 70:0.850756 71:-1.735275 72:2.242213 73:1.009952 74:-1.760747 75:2.073217 76:0.041467 77:-0.990072 78:0.463125 79:-0.504517 80:-0.566804 81:0.258682 82:-0.715662 83:-0.316746 84:-1.390680 85:-0.057358 86:0.318037 87:-0.238313 88:1.821853 89:1.693798 90:-2.186898 91:-0.424673 92:0.158787 93:-1.236571 94:0.678419 95:1.721737 96:0.833398 97:0.063035 98:1.056688 99:-2.637654 100:-0.716880 101:1.625889 102:-0.996785 103:-1.712533 104:-1.277467 105:0.719801 106:-0.063758 107:0.336469 108:-1.335880 109:0.871250 110:1.278830 111:-1.508274 112:1.002768 113:0.836351 114:-0.496326 115:0.667262 116:0.797410 117:-0.605262 118:-0.913702 119:1.396718 120:-0.232234 121:1.565451 122:0.707732 123:1.133332 124:-1.054238 125:-0.540612 126:-1.417766 127:0.268855 128:-1.070121 129:-1.424691 130:0.657664 131:-1.239446 132:0.239487 133:-0.775325 134:0.695766 135:0.398110 136:-1.964705
 1:-0.011265 2:-0.951179 3:-0.062626 4:0.482375 5:-0.097911 6:0.216739 7:0.416527 8:0.541363 9:-0.492906 10:-0.316619 11:1.022439 12:-0.571679 13:0.244636 14:0.560712 15:0.643933 21:-1.304042 22:0.247444 23:-0.706961 24:1.232853 25:1.548866 26:-0.540298 27:1.138084 28:-0.696069 29:-0.016166 30:1.053704 31:-1.149151 32:-0.011046 33:-0.456959 34:-1.813827 35:1.059388 36:-1.273996 37:0.192278 38:-0.333605 39:-1.402858 40:-1.873778 41:-0.855480 42:-1.065255 43:0.237464 44:0.916994 45:-0.618138 46:1.565293 47:-0.851911 48:-1.204052 49:1.464616 50:1.880652 51:-1.484341 52:0.939689 53:-0.511265 54:0.383267 55:-0.593866 56:0.720395 57:0.568815 58:0.193228 59:1.394832 60:1.352463 61:0.366149 62:-1.597942 63:-0.964414 64:0.638249 65:0.365851 66:0.004613 67:-0.273108 68:-1.096342 69:-0.223798 70:-0.384606 71:-0.537900 72:-0.178051 73:1.673493 74:0.988059 75:-0.052786 76:-0.027154 77:0.843160 78:-0.976737 79:-0.293787 80:1.630374 81:0.345724 82:-0.125321 83:0.804158 84:1.258794 85:-1.648487 86:-2.047503 87:-0.918281 88:0.038846 89:1.112708 90:0.838556 91:0.328625 92:-0.120721 93:-0.504089 94:-1.145272 95:0.048101 96:0.159627 97:-0.633591 98:0.526859 99:-0.330593 100:0.528251 101:0.344645 102:0.396120 103:1.793390 104:0.217389 105:-0.657156 106:0.239801 107:0.641771 108:-0.541073 109:-1.090223 110:-0.030210 111:-1.246265 112:0.113060 113:0.036611 114:-0.298620 115:-0.918193 116:0.626736 117:0.247640 118:0.450737 119:-0.096587 120:0.586252 121:-0.275598 122:0.252569 123:1.193419 124:0.681108 125:0.382689 126:0.663823 127:0.193784 128:0.067511 129:0.039510 130:1.927178 131:-0.737079 132:0.255562 133:0.412638 134:0.114889 135:-1.109742 136:0.132503
 1:-0.045557 2:-1.133889 3:0.891502 4:0.308697 5:-0.593505 6:-1.812726 7:-1.065414 8:0.449710 9:-0.072654 10:0.043650 11:-0.214158 12:-0.326401 13:0.209400 14:-0.102267 15:0.444381 21:0.853789 22:-0.455278 23:0.298563 24:0.781521 25:0.972098 26:-1.053887 27:-1.679203 28:-0.753243 29:1.086256 30:1.112417 31:0.775377 32:0.211684 33:-0.121584 34:0.055020 35:0.634454 36:1.282948 37:0.233176 38:0.527732 39:-1.134844 40:-0.685475 41:-0.376418 42:-1.676626 43:-0.994506 44:0.803812 45:1.283635 46:-1.465238 47:-0.345016 48:-0.257458 49:0.393941 50:1.721056 51:-0.791137 52:-0.007414 53:1.357316 54:0.454238 55:-1.500905 56:-1.468627 57:-0.923057 58:-1.844200 59:-1.010805 60:0.925664 61:-1.057066 62:-0.858216 63:-2.084128 64:0.488241 65:-1.553533 66:0.190401 67:0.078190 68:-1.313420 69:1.021523 70:-1.194720 71:-1.715472 72:-1.924174 73:2.086213 74:0.107155 75:-0.068141 76:-0.606987 77:1.212341 78:-0.510236 79:1.139588 80:1.459760 81:-0.075162 82:0.445733 83:-0.790496 84:-0.248008 85:0.466948 86:0.591443 87:-1.051059 88:1.470223 89:0.646782 90:-0.762785 91:0.081569 92:0.930384 93:0.982813 94:1.262999 95:-1.234885 96:-2.134730 97:-2.356500 98:1.624607 99:-0.772948 100:0.228071 101:0.572450 102:-0.460725 103:-1.032607 104:-1.102169 105:0.843751 106:1.299396 107:-0.152727 108:3.446696 109:-0.268885 110:0.453223 111:-0.391553 112:0.793015 113:-1.314150 114:-0.937490 115:-0.922955 116:1.044955 117:-0.379342 118:2.580346 119:-0.165553 120:-0.250799 121:0.036445 122:-1.317619 123:-0.058806 124:1.397865 125:1.957045 126:-0.374305 127:0.613879 128:0.880930 129:-1.366507 130:-0.640990 131:0.698678 132:0.358935 133:-0.829960 134:-0.438720 135:0.171367 136:0.443086
 1:0.712752 2:-0.901609 3:0.458259 4:0.354151 5:-0.355950 6:1.717093 7:0.348202 8:0.287539 9:1.558986 10:1.074608 11:-1.911911 12:-0.092306 13:-0.191536 14:0.650165 15:-0.337033 21:1.384001 22:-2.287531 23:0.570753 24:0.621037 25:0.601704 26:0.756619 27:-1.213091 28:-1.274623 29:0.971477 30:-0.939447 31:1.293305 32:1.038415 33:0.090182 34:-1.336422 35:-1.582600 36:-0.060428 37:1.643780 38:-0.836773 39:-0.380159 40:-0.982237 41:-0.227231 42:-0.275565 43:-0.134836 44:-1.499927 45:-0.897796 46:0.797906 47:-0.617644 48:0.302034 49:2.455649 50:-0.520775 51:-0.287368 52:-0.784402 53:0.935897 54:0.020875 55:-0.170358 56:0.123737 57:-0.547768 58:1.974346 59:-0.611392 60:-0.227220 61:0.521690 62:1.082129 63:-1.686982 64:0.076906 65:-0.695200 66:0.218107 67:-0.596186 68:-0.685367 69:0.594168 70:0.134381 71:1.691195 72:-0.107181 73:-0.319432 74:-0.388617 75:1.120483 76:0.030992 77:3.038899 78:-2.379387 79:-0.427775 80:-0.389358 81:1.548024 82:0.420969 83:0.990603 84:-0.464281 85:-0.840363 86:0.424306 87:-0.006839 88:0.412739 89:-0.399659 90:-0.397902 91:0.658641 92:-1.372997 93:0.732543 94:-0.822215 95:-0.816864 96:0.624798 97:0.539056 98:1.872936 99:-0.402590 100:0.674134 101:-1.046604 102:-0.602251 103:-0.135313 104:-1.320295 105:0.104500 106:-1.117038 107:0.641490 108:-0.992746 109:0.064844 110:0.766027 111:-0.553942 112:0.820169 113:1.356764 114:0.556999 115:0.434846 116:-1.112072 117:0.289888 118:0.850534 119:-1.022993 120:-0.766258 121:-0.527927 122:0.573757 123:-1.061775 124:0.299080 125:0.522653 126:-0.338396 127:-0.494182 128:0.913881 129:-0.443059 130:1.474339 131:-0.023522 132:0.328553 133:-0.947311 134:0.256488 135:-0.478168 136:-0.562239
 1:2.013314 2:-1.046193 3:-1.911588 4:0.749773 5:1.270560 6:0.120539 7:0.982886 8:-0.206575 9:1.275769 10:0.613388 11:1.428261 12:-1.341668 13:-0.994732 14:-0.405015 15:-0.219604 21:1.178068 22:1.429445 23:0.425124 24:1.716006 25:0.560112 26:-0.083593 27:-1.119413 28:0.161839 29:-0.413561 30:-1.147025 31:0.205326 32:-1.066942 33:0.512080 34:0.254407 35:0.805588 36:1.707697 37:-1.612045 38:-0.154439 39:0.888555 40:-0.484203 41:-0.269239 42:0.252389 43:-0.549602 44:-0.220921 45:-0.488735 46:-0.583424 47:0.761558 48:-0.070936 49:0.163564 50:-1.433824 51:-0.451485 52:0.609167 53:-1.052901 54:0.388646 55:1.237405 56:-0.275441 57:-1.725575 58:0.350211 59:-0.393034 60:-1.900850 61:1.091729 62:-0.356155 63:1.833893 64:-0.257018 65:-0.386779 66:1.126619 67:1.017693 68:0.053676 69:1.148277 70:0.453640 71:0.552759 72:0.762668 73:-2.019651 74:0.670448 75:1.838599 76:0.177863 77:-0.092881 78:-0.042989 79:0.755162 80:1.339828 81:-0.549127 82:0.046845 83:-0.446834 84:-0.967463 85:-2.055483 86:-1.125124 87:1.485331 88:-0.316961 89:-0.143742 90:-0.888914 91:-0.034685 92:1.030881 93:0.932260 94:-0.658129 95:-0.241105 96:-1.200601 97:1.028986 98:-1.254300 99:-0.416712 100:0.262758 101:-0.582686 102:0.873927 103:1.955436 104:0.204982 105:-0.645589 106:-1.777385 107:-0.294054 108:0.313580 109:-1.038000 110:0.608156 111:1.372481 112:-0.239410 113:1.021486 114:-1.155599 115:-0.434030 116:-0.076640 117:0.328657 118:-0.790706 119:0.377969 120:-0.862656 121:1.378055 122:-0.398459 123:-0.586537 124:1.101408 125:-0.299608 126:-1.084292 127:-0.333372 128:-0.086817 129:1.575308 130:-0.450176 131:-0.416993 132:-1.080271 133:-1.342278 134:-0.374094 135:-0.426263 136:0.040094
